"GEOID","NAME","coffee_usr","bbq_100","burger_100","ital_100","jpn_100","mex_100","pizza_100","sea_100","steak_100","ind_100","sand_100","chin_100"
16081,"Teton",2.01,0.15,0.45,"","",0.32,0.07,"","","","",""
51135,"Nottoway","","",0.10,0.54,"",0.19,0.01,0.08,"","","",0.08
54061,"Monongalia",2.50,0.01,0.24,0.13,0.02,0.20,0.09,0.08,0.11,0.01,0.08,0.03
21199,"Pulaski",1.75,0.19,0.30,"",0.01,0.27,0.20,0.02,0.00,"",0.02,0.00
23005,"Cumberland",2.80,0.05,0.17,0.09,0.03,0.10,0.19,0.16,0.03,0.01,0.10,0.05
25007,"Dukes",3.49,0.01,0.34,0.07,"",0.25,0.15,0.14,"","",0.00,0.03
26003,"Alger","","","","","","","","","","","",""
26037,"Clinton",2.47,"",0.12,"","",0.43,0.39,"","","","",0.07
29091,"Howell",2.09,"","","","",0.25,0.66,"",0.00,"","",0.09
48281,"Lampasas","",0.12,0.05,0.11,"",0.53,0.20,"","","",0.00,""
48375,"Potter",2.45,0.03,0.17,0.01,0.01,0.41,0.10,0.01,0.18,0.00,0.03,0.02
48429,"Stephens","",0.35,0.07,0.04,"",0.23,0.19,"","","","",0.13
31155,"Saunders",3.99,0.06,0.02,"","",0.11,0.76,"",0.03,"",0.01,0.01
32510,"Carson City",2.45,0.03,0.07,0.13,"",0.41,0.15,"",0.00,"",0.07,0.14
35028,"Los Alamos","","","","",0.05,0.51,0.13,"","",0.15,"",0.14
36007,"Broome",2.27,0.04,0.14,0.16,0.02,0.13,0.26,0.04,0.07,0.00,0.03,0.09
42021,"Cambria",1.70,"",0.13,0.13,"",0.10,0.39,0.05,0.06,"",0.07,0.06
42073,"Lawrence",2.04,0.03,0.29,0.11,"",0.07,0.41,"",0.02,"",0.04,0.04
42075,"Lebanon",1.93,0.02,0.17,0.11,"",0.05,0.37,"",0.13,"",0.06,0.09
42105,"Potter","","","","","","",0.97,"","","","",0.03
17067,"Hancock","","",0.03,"","",0.12,0.84,"","","","",0.01
18135,"Randolph","","","","","",0.47,0.49,"","","","",0.04
19077,"Guthrie",1.81,"","",0.01,"",0.07,0.92,"","","","",""
20127,"Morris","","","","","",0.33,0.67,"","","","",""
55077,"Marquette","","","","","","","","","","","",""
55139,"Winnebago",2.31,0.03,0.35,0.05,"",0.15,0.25,0.00,0.01,"",0.10,0.05
56025,"Natrona",3.06,0.03,0.07,0.10,"",0.37,0.19,0.04,0.11,0.01,0.06,0.03
28105,"Oktibbeha",2.34,0.12,0.25,0.05,"",0.25,0.05,0.01,0.08,0.00,0.14,0.06
29079,"Grundy","","","","","",0.25,0.60,"","","","",0.15
40129,"Roger Mills","","",0.62,"","",0.38,"","","","","",""
42001,"Adams",1.98,0.04,0.37,0.15,0.01,0.05,0.29,0.01,0.00,"",0.00,0.08
13257,"Stephens","",0.15,0.09,"","","",0.19,0.56,"","","",""
16017,"Bonner",3.11,"",0.21,0.05,"",0.49,0.15,"",0.06,"",0.02,0.02
17075,"Iroquois",3.25,"","","","",0.20,0.78,"","","","",0.02
"05059","Hot Spring",1.62,"","","","",0.59,"","","","","",""
12019,"Clay",2.39,0.15,0.20,0.00,0.01,0.18,0.14,0.10,0.06,"",0.09,0.05
29093,"Iron","",0.10,0.08,"","","",0.82,"","","","",""
31039,"Cuming",1.78,"",0.17,"","","",0.79,"",0.04,"","",""
31061,"Franklin","","","","","","","","","","","",""
36049,"Lewis","","","","","","",0.90,"","","","",""
40025,"Cimarron","","","","","","",1.00,"","","","",""
49037,"San Juan",2.68,"",0.54,"","","",0.34,"","","",0.11,""
55123,"Vernon",1.89,"",0.38,"","","",0.36,"","","",0.10,0.16
72011,"Añasco","","","","","","","","","","","",""
18091,"LaPorte",1.89,0.01,0.25,0.07,"",0.30,0.16,0.06,0.03,0.01,0.08,0.05
26045,"Eaton",2.24,0.01,0.20,0.09,0.01,0.32,0.22,"",0.06,"",0.03,0.05
26067,"Ionia",2.01,"",0.30,0.15,"",0.09,0.30,"","","",0.03,0.14
26095,"Luce","","",0.55,"","","",0.45,"","","","",""
29123,"Madison","",0.01,0.19,"","",0.20,0.52,"",0.08,"","",""
29151,"Osage","","","","","","",1.00,"","","","",""
36073,"Orleans",2.77,"","","","",0.01,0.97,"","","","",0.02
39129,"Pickaway",2.03,0.05,"",0.00,"",0.12,0.77,0.01,"","",0.05,0.01
42085,"Mercer",2.22,"",0.26,0.06,"",0.19,0.28,0.02,0.08,"",0.07,0.04
46115,"Spink","","","","","",0.12,0.88,"","","","",""
36121,"Wyoming",2.58,"",0.34,"","",0.06,0.54,"","","","",0.07
37045,"Cleveland",2.63,0.08,0.09,0.04,0.06,0.31,0.24,0.09,0.00,"",0.01,0.07
26157,"Tuscola",1.85,"",0.21,0.17,"",0.23,0.36,"","","","",0.03
46011,"Brookings",2.88,"",0.38,0.05,0.03,0.21,0.31,"","",0.01,0.00,""
48487,"Wilbarger","",0.16,0.11,"","",0.70,0.02,"","","","",0.01
48501,"Yoakum","","","","","",0.58,0.17,"",0.25,"","",""
50007,"Chittenden",2.59,0.02,0.23,0.07,0.03,0.10,0.24,0.03,0.08,0.00,0.10,0.10
51163,"Rockbridge",1.66,"",0.33,"","","",0.66,"","","","",""
48093,"Comanche",2.53,"",0.74,"","","",0.22,"","","","",0.04
48269,"King","","","","","","","","","","","",""
48327,"Menard","","","","","",0.57,0.43,"","","","",""
48447,"Throckmorton","","","","","","","","","","","",""
49041,"Sevier",3.70,"",0.02,"","",0.67,0.30,"","","",0.00,""
51540,"Charlottesville",2.38,0.04,0.41,0.06,"",0.17,0.14,0.01,0.03,0.01,0.02,0.11
42057,"Fulton","",0.08,0.21,"","","",0.71,"","","","",""
46071,"Jackson","","","","","","","","","","","",""
46053,"Gregory",2.92,1.00,"","","","","","","","","",""
46069,"Hyde","","","","","","","","","","","",""
46089,"McPherson","","","","","","","","","","","",""
21045,"Casey",2.24,"",0.02,"","",0.56,0.42,"","","","",""
26061,"Houghton",2.73,"",0.22,0.11,"",0.42,0.10,0.00,"","",0.14,""
51790,"Staunton",1.83,"",0.20,0.13,0.06,0.14,0.21,0.10,"",0.03,0.07,""
55005,"Barron",2.26,0.02,0.55,0.01,0.04,"",0.22,"","","",0.01,0.15
55067,"Langlade",2.24,"",0.54,"","",0.08,0.37,"","","","",""
72099,"Moca","","","","","","","","","","","",""
13083,"Dade","",0.69,"","","","",0.04,0.26,"","","",""
17155,"Putnam","","","",0.05,"","",0.95,"","","","",""
18177,"Wayne",2.37,0.03,0.13,0.05,0.02,0.30,0.18,0.06,0.10,0.02,0.05,0.07
19031,"Cedar",2.91,"","","","",0.07,0.92,"","","",0.01,""
19109,"Kossuth",1.28,"","","","",0.23,0.70,0.04,"","","",0.04
"01081","Lee",2.74,"","","","",0.26,"","","","","",""
"04019","Pima",2.84,"","","","",0.40,"","","","","",""
19033,"Cerro Gordo",2.73,0.04,0.28,0.05,"",0.10,0.34,"",0.05,"",0.07,0.07
19091,"Humboldt",2.31,0.16,"",0.14,"",0.06,0.62,"","","","",0.02
19179,"Wapello",2.98,"",0.12,0.03,"",0.15,0.52,0.00,0.08,"",0.05,0.04
19197,"Wright","","",0.06,"","","",0.88,"","","","",0.05
20039,"Decatur","","","","","","",1.00,"","","","",""
12085,"Martin",2.46,0.07,0.22,0.05,0.03,0.17,0.09,0.16,0.06,0.00,0.12,0.03
36083,"Rensselaer",2.11,0.07,0.24,0.11,0.01,0.10,0.31,0.01,"",0.01,0.08,0.07
19153,"Polk",2.91,0.07,0.17,0.07,0.00,0.14,0.34,0.02,0.05,0.00,0.08,0.03
19181,"Warren",1.80,0.02,"","","",0.23,0.60,"",0.06,"",0.05,0.04
20013,"Brown",3.59,"",0.00,"","",0.23,0.67,"","","","",0.09
48221,"Hood",2.24,0.00,0.11,0.06,"",0.47,0.01,"",0.11,"",0.15,0.08
48335,"Mitchell","",0.13,"","","",0.35,0.45,"","","","",0.06
48421,"Sherman","","","","","","","","","","","",""
"01007","Bibb","","",0.35,"","","","","","","","",""
"04023","Santa Cruz",1.83,"","","","","",0.39,"","","","",""
"08103","Rio Blanco",2.75,"","","","",0.48,"","","","","",""
54073,"Pleasants",3.32,"","","","","",0.87,"","","","",0.13
21053,"Clinton","","",0.38,"","",0.21,0.25,"","","","",0.16
21057,"Cumberland","",0.30,0.03,"","",0.26,0.40,"","","","",""
51049,"Cumberland","","","","","","","","","","","",""
51173,"Smyth","","","","","",0.51,0.38,"","","",0.11,""
27169,"Winona",2.72,"",0.02,"","",0.28,0.36,0.02,"","",0.18,0.15
28113,"Pike",2.08,0.06,0.07,"",0.06,0.39,0.37,0.05,"","","",""
28141,"Tishomingo","","","",0.39,"","",0.37,0.24,"","","",""
20117,"Marshall","","","","","",0.20,0.60,"",0.14,"","",0.07
20205,"Wilson","","","","","",0.09,0.88,"","","",0.04,""
21035,"Calloway",2.60,"",0.16,"","",0.25,0.13,"",0.29,"",0.05,0.12
21083,"Graves","",0.08,0.37,"","",0.17,0.27,0.06,"","",0.03,""
21161,"Mason","","","",0.28,"",0.36,0.20,0.04,0.13,"","",0.00
39113,"Montgomery",2.47,0.05,0.17,0.05,0.00,0.27,0.20,0.04,0.06,0.00,0.10,0.04
39143,"Sandusky",2.19,0.05,0.18,0.02,"",0.16,0.44,"","","",0.08,0.06
40083,"Logan",1.83,0.03,0.23,0.08,"",0.30,0.18,"","","",0.01,0.16
21113,"Jessamine",2.02,0.08,0.43,"","",0.11,0.11,0.02,"","",0.16,0.09
21171,"Monroe","",0.03,"","","",0.49,0.48,"","","","",""
40137,"Stephens",3.67,0.05,0.02,0.12,0.07,0.31,0.16,0.07,"","","",0.19
16047,"Gooding",2.96,"",0.43,"","",0.27,0.17,"",0.08,"",0.06,""
17041,"Douglas",3.37,"",0.01,"","",0.35,0.60,"","","",0.04,""
17091,"Kankakee",1.29,0.02,0.13,0.05,0.02,0.20,0.46,0.03,0.01,"",0.04,0.05
48127,"Dimmit","","","","","",0.44,0.56,"","","","",""
48145,"Falls","",0.17,0.48,"","",0.18,0.16,"","","","",0.01
48163,"Frio","","",0.20,"","",0.65,0.15,"","","","",""
48195,"Hansford","","",0.20,"","","",0.80,"","","","",""
48293,"Limestone",1.93,0.06,0.00,"","",0.67,0.25,"","","","",0.02
72025,"Caguas","","","","","","","","","","","",""
"09013","Tolland",2.53,"","","","","",0.29,"","","","",""
13005,"Bacon","",0.09,0.48,"","",0.17,0.13,0.01,"","","",0.12
41027,"Hood River",1.81,0.09,0.24,0.01,0.01,0.39,0.10,"",0.02,"",0.04,0.10
41037,"Lake",2.75,"",0.79,"","","",0.05,"",0.12,"","",0.04
40015,"Caddo",3.91,0.01,0.22,"","",0.44,0.26,"",0.00,"","",0.07
40059,"Harper","","","","","","","","","","","",""
40103,"Noble","","","","","","",0.98,"","","","",""
72054,"Florida","","","","","","","","","","","",""
72069,"Humacao","","","","","","","","","","","",""
"05111","Poinsett","","","","","",0.28,"","","","","",""
72061,"Guaynabo","","","","","","","","","","","",""
72073,"Jayuya","","","","","","","","","","","",""
13125,"Glascock","","",0.92,"","","","","","","","",""
13187,"Lumpkin",1.14,0.14,0.24,0.09,"",0.23,0.09,0.17,"",0.03,0.02,""
20041,"Dickinson",2.20,"","","","",0.20,0.80,"","","","",""
20139,"Osage","",0.00,"","","",0.05,0.93,"","","","",0.01
20165,"Rush","","","","","","",0.99,"","","","",""
20193,"Thomas",1.42,"","","","",0.29,0.37,"","","",0.11,0.23
31105,"Kimball",2.47,"","","","","",1.00,"","","","",""
"05141","Van Buren","","","","","",0.94,"","","","","",""
"08061","Kiowa","","",1.00,"","","","","","","","",""
"08087","Morgan",2.91,"","","","",0.47,"","","","","",""
"08115","Sedgwick","","","","","","","","","","",0.98,""
33003,"Carroll",1.87,"",0.41,0.02,"",0.12,0.19,0.04,0.05,"",0.07,0.09
36069,"Ontario",2.06,0.00,0.35,0.10,0.01,0.20,0.24,"",0.04,0.02,0.03,0.02
51590,"Danville",1.34,0.04,0.10,0.23,0.02,0.13,0.09,0.05,0.25,"",0.03,0.06
51810,"Virginia Beach",2.16,0.04,0.10,0.08,0.01,0.19,0.17,0.22,0.05,0.00,0.09,0.04
31133,"Pawnee","","","","","","",1.00,"","","","",""
31163,"Sherman","","","","","","","","","","","",""
32005,"Douglas",3.29,"",0.21,0.03,"",0.38,0.15,0.09,"","",0.08,0.07
17173,"Shelby","","",0.06,"","",0.20,0.60,"","","",0.06,0.07
26027,"Cass","","",0.34,0.04,"",0.37,0.25,"","","","",""
26077,"Kalamazoo",2.60,0.00,0.26,0.10,0.01,0.18,0.19,0.03,0.04,0.01,0.13,0.04
26129,"Ogemaw",1.24,"",0.39,"","",0.28,0.31,"","","","",0.03
26145,"Saginaw",2.29,0.04,0.40,0.05,"",0.18,0.21,0.04,0.01,0.00,0.04,0.03
17099,"LaSalle",2.23,0.03,0.28,0.04,"",0.20,0.36,0.03,0.01,"",0.03,0.02
17163,"St. Clair",2.36,0.05,0.21,0.06,"",0.21,0.21,0.05,0.07,"",0.11,0.04
48385,"Real","",0.13,"","","",0.87,"","","","","",""
51197,"Wythe","","",0.92,"","",0.00,0.05,0.02,0.01,"","",""
18013,"Brown",2.35,"",0.66,"","",0.29,0.05,"","","","",""
18057,"Hamilton",2.49,0.03,0.30,0.03,0.01,0.29,0.14,0.01,0.01,0.01,0.12,0.03
40147,"Washington","",0.06,0.09,0.08,"",0.33,0.26,"",0.11,"",0.00,0.07
48331,"Milam","",0.02,0.10,"","",0.39,0.29,"",0.15,"","",0.03
48463,"Uvalde","",0.25,0.04,"","",0.55,0.08,"","","","",0.07
49011,"Davis",2.28,0.02,0.23,0.02,0.01,0.27,0.21,0.02,0.04,0.01,0.07,0.09
72087,"Loíza","","","","","","","","","","","",""
34037,"Sussex",2.47,0.01,0.16,0.19,0.01,0.13,0.37,"","","",0.05,0.09
35049,"Santa Fe",2.42,0.02,0.18,0.08,0.01,0.43,0.12,0.02,0.05,0.02,0.04,0.03
38017,"Cass",2.57,0.01,0.20,0.05,0.03,0.23,0.27,0.03,0.05,0.02,0.06,0.06
19149,"Plymouth",2.87,"",0.33,"","",0.39,0.15,"",0.08,"","",0.05
20005,"Atchison","",0.06,"","","","",0.94,"","","","",0.00
41041,"Lincoln",2.38,0.01,0.05,0.02,"",0.23,0.13,0.47,"","",0.02,0.07
21041,"Carroll","","",0.04,"","",0.84,0.05,"","","","",0.08
72103,"Naguabo","","","","","","","","","","","",""
12051,"Hendry",2.16,0.09,0.27,"","",0.39,0.21,"","","","",0.05
13223,"Paulding",1.66,0.15,0.25,0.00,"",0.11,0.19,"",0.24,"",0.05,0.01
72083,"Las Marías","","","","","","","","","","","",""
72095,"Maunabo","","","","","","","","","","","",""
38093,"Stutsman",1.66,"",0.09,"","",0.26,0.48,"","","",0.16,""
39001,"Adams",2.37,0.01,0.28,"","",0.10,0.51,0.01,"","","",0.10
21081,"Grant","","",0.45,"","",0.19,0.20,"","","",0.12,0.03
39145,"Scioto",2.97,0.10,0.00,0.03,"",0.38,0.35,0.00,0.05,"",0.01,0.08
26089,"Leelanau",1.47,"",0.46,0.02,"","",0.24,"",0.21,"",0.06,0.02
26117,"Montcalm",2.91,"",0.05,"","",0.26,0.55,"","","",0.04,0.10
17051,"Fayette",1.98,"",0.15,"","",0.04,0.54,0.06,0.15,"","",0.06
17105,"Livingston","","",0.03,0.04,"",0.17,0.69,"",0.03,"","",0.04
26165,"Wexford",2.01,"",0.29,"","",0.40,0.18,"",0.06,"","",0.08
27041,"Douglas",2.53,"",0.44,0.01,"",0.15,0.23,0.00,0.03,"",0.09,0.04
37183,"Wake",2.57,0.06,0.17,0.06,0.02,0.26,0.15,0.04,0.04,0.03,0.11,0.06
47099,"Lawrence",2.49,0.16,0.23,"",0.03,0.31,0.21,0.05,"","",0.01,0.00
48155,"Foard","","","","","","",1.00,"","","","",""
37189,"Watauga",2.26,0.07,0.47,0.02,0.02,0.19,0.13,"",0.05,"",0.04,0.01
78030,"St. Thomas","","","","","","","","","","","",""
12111,"St. Lucie",2.40,0.09,0.20,0.08,0.00,0.15,0.17,0.10,0.04,"",0.10,0.05
"02050","Bethel",2.68,"","","","","","","","","","",""
55073,"Marathon",2.36,0.04,0.30,0.07,0.01,0.19,0.11,0.01,0.09,"",0.07,0.08
18089,"Lake",2.36,0.04,0.20,0.03,0.01,0.26,0.23,0.07,0.06,"",0.08,0.03
18169,"Wabash",2.32,"",0.15,"","",0.39,0.46,0.00,"","","",""
19023,"Butler",5.34,"","","","","",1.00,"","","","",""
19073,"Greene",3.14,0.04,"","","",0.01,0.85,"","","","",0.10
27079,"Le Sueur","","","","","",0.50,0.49,"","","","",""
17193,"White","","",0.06,0.04,"",0.39,0.40,"","","","",0.10
18115,"Ohio",1.92,"","","","",0.51,0.49,"","","","",""
72045,"Comerío","","","","","","","","","","","",""
72145,"Vega Baja","","","","","","","","","","","",""
20079,"Harvey",2.27,"",0.16,"","",0.16,0.54,"","","","",0.14
20089,"Jewell","","","","","","","","","","","",""
41059,"Umatilla",2.51,"",0.09,"",0.02,0.30,0.24,"",0.07,"",0.13,0.13
42065,"Jefferson",2.71,"","",0.01,"",0.06,0.68,"","","",0.08,0.17
45019,"Charleston",2.44,0.07,0.18,0.02,0.03,0.19,0.10,0.22,0.07,0.00,0.07,0.04
46017,"Buffalo","","","","","","","","","","","",""
49031,"Piute","","","","","","",1.00,"","","","",""
51131,"Northampton",1.76,"","",0.24,"","",0.23,0.47,"","",0.01,0.06
51660,"Harrisonburg",2.12,"",0.23,0.07,0.03,0.27,0.12,0.03,0.09,0.01,0.10,0.05
51840,"Winchester",2.16,0.07,0.32,0.02,0.02,0.20,0.19,"",0.08,0.01,0.08,0.01
36057,"Montgomery","","",0.37,0.14,"","",0.39,"","","",0.00,0.09
36107,"Tioga","",0.01,0.24,0.16,"",0.07,0.44,"","","","",0.08
20141,"Osborne","","","","","",0.31,0.69,"","","","",""
20171,"Scott",2.14,"","","","",0.09,0.78,"","","","",0.13
20201,"Washington","","","","","","",1.00,"","","","",""
39013,"Belmont",1.84,0.00,0.26,"","","",0.52,"",0.18,"","",0.04
21111,"Jefferson",2.77,0.05,0.21,0.03,0.01,0.25,0.15,0.04,0.09,0.00,0.12,0.03
21169,"Metcalfe","","","","","","",0.94,"","","","",""
72121,"Sabana Grande","","","","","","","","","","","",""
72139,"Trujillo Alto","","","","","","","","","","","",""
17135,"Montgomery",2.24,"",0.11,0.03,"",0.05,0.70,"",0.07,"","",0.03
72107,"Orocovis","","","","","","","","","","","",""
72137,"Toa Baja","","","","","","","","","","","",""
48263,"Kent","","","","","","","","","","","",""
39027,"Clinton",3.07,0.03,0.21,0.07,"",0.21,0.32,"",0.03,"",0.05,0.08
39055,"Geauga",2.44,0.11,0.10,0.10,"",0.15,0.33,"","",0.01,0.16,0.04
"04011","Greenlee","","","","","","",0.80,"","","","",""
"06073","San Diego",3.44,"","","","",0.39,"","","","","",""
29047,"Clay",2.51,0.05,0.25,0.08,"",0.25,0.19,0.02,0.04,"",0.05,0.06
29075,"Gentry","",0.06,"","","","",0.86,"",0.08,"","",""
29115,"Linn",3.34,"",0.07,"","",0.12,0.45,"","","",0.04,0.33
19115,"Louisa","","","","","",0.21,0.79,"","","","",""
18047,"Franklin","","","","","","",0.81,"","","","",0.17
18101,"Martin","","","","","","",0.62,"","","","",0.38
18157,"Tippecanoe",2.22,0.02,0.29,0.07,0.01,0.21,0.19,0.02,0.04,0.02,0.05,0.06
19003,"Adams","","","","","","",0.84,"","","",0.16,""
28037,"Franklin","","","","","",0.93,"","","","","",""
"06031","Kings",2.86,"","","","",0.44,"","","","","",""
"08125","Yuma",3.05,"","","","","",0.67,"","","","",""
"08081","Moffat",1.89,"","","","","",0.40,"","","","",""
"08039","Elbert","","","","","",0.89,"","","","","",""
"01059","Franklin","",0.23,"","","","","","","","","",""
26001,"Alcona",2.28,"",0.55,"","","",0.41,"","","","",""
19159,"Ringgold","",0.16,"","","","",0.84,"","","","",""
20011,"Bourbon",2.46,"",0.08,"","",0.32,0.35,"","","","",0.24
20049,"Elk","","",0.80,"","","",0.20,"","","","",""
20097,"Kiowa",2.97,"","","","",0.66,0.34,"","","","",""
28081,"Lee",2.03,0.08,0.24,0.06,0.03,0.13,0.12,0.05,0.18,"",0.08,0.02
28125,"Sharkey","","","","","","","","","","","",""
18129,"Posey",3.00,"",0.13,"","","",0.87,"","","","",""
19057,"Des Moines",2.57,0.01,0.10,0.08,"",0.18,0.50,0.05,"","",0.07,""
16011,"Bingham",2.58,0.06,0.14,"","",0.48,0.19,"","","","",0.14
39065,"Hardin","","",0.31,0.13,"",0.25,0.22,"","","",0.04,0.05
46102,"Oglala Lakota",2.77,"","","","","",1.00,"","","","",""
47071,"Hardin","",0.06,0.03,"","",0.43,0.13,0.34,"","","",""
48011,"Armstrong","","","","","","","","","","","",""
53003,"Asotin",2.71,"",0.19,0.01,"",0.36,0.15,"",0.25,"","",0.04
54091,"Taylor","","",0.34,"","","",0.54,"","","","",0.12
37071,"Gaston",2.20,0.06,0.16,0.05,0.07,0.18,0.15,0.11,0.11,"",0.08,0.03
38047,"Logan","","","","","","","","","","","",""
38075,"Renville","","","","","","","","","","","",""
39105,"Meigs","","","","","",0.38,0.62,"","","","",""
39153,"Summit",2.64,0.00,0.22,0.08,0.02,0.24,0.18,0.04,0.07,0.00,0.11,0.02
21201,"Robertson","","","","","","",1.00,"","","","",""
21227,"Warren",2.40,0.01,0.31,0.01,0.05,0.34,0.10,0.03,0.04,0.01,0.06,0.03
"05071","Johnson","","","","","","",0.54,"","","","",""
"05129","Searcy",2.80,"","","","",0.86,"","","","","",""
"08017","Cheyenne","","","","","","","","","","","",""
"01093","Marion","","","","","",0.33,"","","","","",""
47095,"Lake",2.43,0.35,"","","",0.25,0.40,"","","","",""
47153,"Sequatchie","",0.03,0.12,"","",0.24,0.61,"","","","",""
55117,"Sheboygan",2.91,0.05,0.43,0.06,0.00,0.15,0.14,0.01,0.05,"",0.09,0.04
40131,"Rogers",1.98,0.05,0.06,0.04,"",0.38,0.39,0.01,0.03,"","",0.06
27035,"Crow Wing",2.36,0.02,0.38,0.08,"",0.14,0.28,0.01,0.02,"",0.04,0.01
27157,"Wabasha",2.20,"",0.64,"","",0.15,0.15,"","","","",0.05
47125,"Montgomery",2.45,0.04,0.17,0.01,"",0.20,0.33,0.05,0.06,0.01,0.05,0.08
47179,"Washington",2.19,0.05,0.17,0.07,0.04,0.18,0.19,0.07,0.11,0.01,0.07,0.03
17195,"Whiteside",2.35,0.00,0.02,0.02,"",0.14,0.76,0.02,"","",0.02,0.01
18025,"Crawford","","","","","","",0.30,"",0.70,"","",""
"05135","Sharp","","","","","","",0.45,"","","","",""
"01127","Walker",1.71,"",0.32,"","","","","","","","",""
55109,"St. Croix",2.48,0.06,0.39,0.03,0.02,0.18,0.14,"","","",0.11,0.07
33001,"Belknap",2.31,"",0.24,0.05,"",0.20,0.26,0.08,0.02,"",0.07,0.09
46033,"Custer","","",0.61,"","",0.06,0.29,0.03,"","","",""
48275,"Knox","",0.88,"","","","",0.11,"","","","",""
35031,"McKinley",1.68,"",0.47,0.00,"",0.33,0.15,0.00,"",0.05,"",0.00
28127,"Simpson","","",0.18,"","",0.38,0.18,0.17,"","",0.05,0.04
29043,"Christian",2.27,0.03,0.11,0.04,0.02,0.16,0.53,"","","",0.04,0.07
48049,"Brown",2.79,0.14,0.08,"","",0.27,0.30,"",0.11,"",0.11,""
48077,"Clay","","","","","","",0.97,"","","","",""
29003,"Andrew","","",0.49,"","",0.35,0.16,"","","","",""
29141,"Morgan",2.71,0.03,0.34,"","",0.12,0.49,"","","","",0.03
55071,"Manitowoc",2.77,0.05,0.28,0.11,"",0.11,0.29,"","","",0.05,0.12
55101,"Racine",2.14,0.01,0.37,0.03,0.01,0.21,0.19,0.01,0.05,"",0.08,0.04
25013,"Hampden",2.72,0.00,0.34,0.05,0.01,0.17,0.28,0.01,0.01,0.01,0.01,0.09
26069,"Iosco",2.46,"",0.16,"","",0.22,0.56,"",0.01,"","",0.05
19071,"Fremont","","","","","","",0.95,"",0.05,"","",""
21009,"Barren","",0.13,0.18,"","",0.33,0.16,0.04,0.09,"","",0.06
48159,"Franklin",2.25,0.13,0.39,"","",0.38,0.08,0.02,"","","",""
48209,"Hays",1.99,0.08,0.11,0.07,0.02,0.50,0.08,0.01,0.03,"",0.08,0.02
48299,"Llano",2.07,0.40,0.07,"","",0.30,0.18,"","","","",""
50005,"Caledonia",2.04,"",0.07,0.15,"",0.33,0.29,"","","","",0.16
36027,"Dutchess",2.52,0.01,0.20,0.14,0.03,0.16,0.24,0.03,0.04,0.01,0.07,0.06
36095,"Schoharie","",0.03,0.07,0.13,"",0.29,0.38,"",0.04,"","",0.05
29177,"Ray","",0.04,0.12,"","",0.36,0.43,"","","","",0.06
31149,"Rock","","","","","","",1.00,"","","","",""
12127,"Volusia",2.42,0.09,0.12,0.04,0.01,0.16,0.18,0.21,0.03,0.00,0.10,0.05
25017,"Middlesex",2.91,0.02,0.19,0.13,0.02,0.14,0.21,0.03,0.03,0.04,0.05,0.11
46119,"Sully","","","","","","","","","","","",""
"05027","Columbia","","","","","",0.58,"","","","","",""
31131,"Otoe",2.19,0.00,"",0.12,"",0.33,0.55,"","","","",""
36011,"Cayuga",1.60,0.09,0.06,0.04,0.03,0.17,0.40,0.01,0.03,"",0.13,0.03
"09015","Windham",2.44,"","","","","",0.51,"","","","",""
12067,"Lafayette","",1.00,"","","","","","","","","",""
21047,"Christian",2.40,0.07,0.20,0.02,0.00,0.20,0.11,0.02,0.06,0.02,0.13,0.15
21143,"Lyon","",0.05,0.02,"","","",0.42,0.51,"","","",""
51011,"Appomattox",2.15,"","","","",0.64,0.36,"","","","",""
54077,"Preston",2.26,0.14,"","","","",0.47,"","","","",0.37
37005,"Alleghany",2.74,0.06,"","",0.13,0.05,0.54,0.15,"","","",0.07
37035,"Catawba",2.00,0.06,0.28,0.05,0.01,0.19,0.14,0.07,0.09,"",0.08,0.03
17169,"Schuyler","","","","","","",1.00,"","","","",""
18173,"Warrick",1.90,"",0.09,0.02,0.00,0.31,0.44,0.07,"","",0.00,0.06
39015,"Brown",3.91,"",0.57,"","",0.26,0.17,"","","",0.00,""
39071,"Highland","",0.01,0.04,"","",0.30,0.42,"",0.22,"","",""
39097,"Madison",2.23,0.00,0.09,0.12,"",0.13,0.64,"","","","",0.01
13045,"Carroll",1.84,0.12,0.31,0.04,0.00,0.20,0.10,0.11,0.00,"",0.04,0.07
13161,"Jeff Davis","",0.01,0.44,"","",0.07,0.35,"","","","",0.12
40037,"Creek","",0.17,0.10,0.04,"",0.30,0.22,0.02,0.07,"","",0.08
27135,"Roseau",2.88,"","","","","",0.77,"","","","",0.23
17023,"Clark",4.18,"",0.20,"","",0.03,0.71,"","","","",0.05
27153,"Todd",2.42,"",0.09,0.03,"",0.15,0.72,"","","","",""
36015,"Chemung",2.10,0.00,0.17,0.05,0.04,0.06,0.37,"",0.09,"",0.16,0.05
37063,"Durham",2.44,0.05,0.20,0.05,0.04,0.27,0.12,0.08,0.01,0.03,0.07,0.08
37143,"Perquimans","","",0.38,0.60,"","","","","","","",0.02
21185,"Oldham",1.48,0.04,0.45,0.04,0.06,0.22,0.18,0.01,"","","",0.01
22007,"Assumption","","","","","",0.52,0.47,"","","","",""
40021,"Cherokee",2.43,0.12,0.00,0.00,"",0.21,0.61,0.05,"","","",0.01
46031,"Corson","","","","","","","","","","","",""
47039,"Decatur","",0.20,"","","","","",0.27,"","","",0.52
47067,"Hancock","","","","","","",1.00,"","","","",""
16065,"Madison","",0.10,0.14,"","",0.53,0.16,"","","",0.02,0.05
